,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c12719_g1_i2&678..2681@gi|642932810|ref|XP_008196994.1|,1335,1206,928,1280,918,1112,1094,1519,1327,821,1028,894,1059,1078,1510,766,810,2279,1599,1080,1213,1676,1438,1423,1378,1296,1416,1953,1618,930,1452,1201,1325,1242,1619,1722,1081,854,972,1722,862,765,1640,1135,1045,958,1598,1658,951,2020,1216,1862,1503,1720,950
c12941_g5_i2&320..1687@gi|642913754|ref|XP_008201146.1|,559,462,249,341,289,170,489,636,385,373,418,197,562,392,297,110,172,424,433,426,294,382,227,288,173,261,293,220,997,676,426,403,525,511,594,623,676,439,293,623,523,356,464,504,660,462,830,635,587,703,474,301,412,395,171
c13645_g6_i6&413..4792@gi|642929203|ref|XP_008195734.1|,460,465,226,467,199,315,481,628,389,299,357,293,450,374,429,350,228,619,867,551,407,594,401,404,460,427,443,526,302,346,448,473,563,489,558,398,304,289,303,398,374,272,474,371,431,399,534,580,427,642,461,472,546,637,276
c12550_g1_i3&856..4305@gi|642919377|ref|XP_008191846.1|,172,386,56,205,786,117,219,1364,85,214,277,48,121,317,86,218,699,203,355,661,147,372,1074,48,30,158,558,93,41,62,143,48,101,443,53,27,109,371,236,27,272,675,359,269,75,199,67,76,50,172,63,84,60,252,17
c12429_g4_i1&488..1363@gi|642937223|ref|XP_008198746.1|,763,590,481,639,315,476,706,566,575,589,634,665,850,553,547,127,167,462,838,757,838,550,499,796,495,667,527,563,575,822,706,358,463,406,446,426,349,627,453,426,751,509,922,684,1060,740,1195,1176,1159,957,1226,409,927,845,357
c12562_g5_i2&147..1061@gi|642923303|ref|XP_008193695.1|,105,119,88,103,84,84,114,125,88,100,127,76,92,87,89,98,72,239,187,110,122,177,113,103,116,107,120,127,77,94,119,118,101,111,120,108,72,99,104,108,94,69,116,88,112,92,152,140,102,134,116,123,128,147,72
c12841_g2_i1&2992..3258@gi|642922198|ref|XP_008193058.1|,130,124,98,131,77,150,86,146,88,69,94,167,81,109,107,161,224,261,166,145,147,164,289,73,114,96,120,110,40,79,105,96,123,90,84,129,50,80,102,129,99,73,152,104,93,97,97,324,112,166,142,220,130,210,81
c12321_g2_i2&109..876@gi|91087875|ref|XP_969719.1|,16459,12447,11110,13471,7095,12391,17964,13775,16144,8210,9539,11401,10775,12173,13623,11009,11615,40182,20143,12001,13994,17551,16961,18325,22732,18478,18086,25763,11193,14283,17684,20083,23315,23048,20050,18835,6335,8278,10754,18835,12886,9976,17743,14314,15624,14369,21342,21376,12049,18741,14477,26539,23893,33519,14649
c9587_g1_i2&156..1403@gi|91086399|ref|XP_974859.1|,5014,4637,3424,4858,3513,3855,5240,10768,4383,3821,5113,3630,4059,3611,3433,12025,6521,8477,6333,5183,4992,6822,5815,4834,4400,2926,6777,4456,3652,5138,5483,4772,4487,4700,4387,5541,4352,4108,3082,5541,3415,2710,5117,3843,5435,4557,6239,5692,5108,6791,4379,5710,5666,6663,2439
c12721_g5_i4&156..344@gi|642915553|ref|XP_008190664.1|,401,446,208,347,169,405,250,397,262,288,254,287,338,341,256,153,219,683,484,419,444,284,348,218,271,192,239,338,167,282,320,237,277,179,240,191,146,207,335,191,194,144,324,282,217,244,310,672,376,443,478,403,241,457,237
c13266_g1_i1&247..630@gi|91081217|ref|XP_975622.1|,741,884,378,716,648,332,765,2226,625,335,1177,395,667,701,570,1084,1738,1096,1054,1067,432,1542,1670,470,560,778,1869,621,798,644,661,696,687,1037,578,792,1157,856,371,792,544,670,751,904,791,596,853,1065,553,1264,567,825,677,876,318
c12919_g9_i2&406..2355@gi|642915469|ref|XP_008190632.1|,51,67,45,60,23,48,97,130,72,65,126,57,77,70,86,581,95,165,444,114,63,180,104,72,84,77,114,92,53,39,62,69,75,63,63,70,49,78,70,70,376,65,94,70,62,76,72,126,55,126,67,87,76,134,54
c14094_g1_i1&1124..2797@gi|642940448|ref|XP_008194894.1|,4630,4173,2988,4622,3177,3376,4278,5871,4167,3155,4033,3540,3975,3664,4732,3182,3062,9027,6221,4475,4253,5872,5596,4244,5615,4641,5798,6536,4090,4006,5076,5226,5143,5051,5858,5840,3659,3621,3626,5840,3606,2805,5605,4338,4092,3590,5368,6632,3790,6233,4353,6440,4417,6737,3439
c462_g1_i1&106..630@gi|91078828|ref|XP_971205.1|,205,171,137,167,142,134,228,304,353,132,215,177,222,244,290,93,165,417,264,190,172,365,252,367,290,320,382,529,461,219,290,335,439,493,549,369,295,175,152,369,166,171,354,315,276,260,519,316,97,394,236,352,373,397,232
c10291_g1_i1&43..2610@gi|91080739|ref|XP_975447.1|,234,247,135,271,166,143,299,696,205,126,344,189,261,280,204,545,465,520,379,312,206,665,512,223,241,251,865,363,445,219,278,378,341,493,278,370,388,278,162,370,196,177,290,317,264,217,289,541,172,488,303,458,300,421,163
c12698_g5_i1&307..846@gi|642924990|ref|XP_001811757.2|,1447,1274,1141,1523,1435,1228,1393,1732,1549,1037,1632,1419,1650,1217,1360,578,1005,2355,1693,1426,1603,1890,1851,1445,1585,1443,2297,2025,2615,971,1510,1252,1409,1522,1769,2102,3133,1386,1573,2102,1009,892,1995,1560,1500,1220,2176,2115,1147,2569,1547,1942,1336,1954,868
c12650_g1_i1&3..221@gi|189235090|ref|XP_968736.2|,137,114,50,109,127,62,119,260,92,63,163,40,90,126,74,100,112,96,204,164,58,195,229,126,90,152,272,160,72,59,74,50,118,106,76,114,54,94,55,114,67,87,126,177,92,99,146,170,74,152,54,137,228,180,78
c10117_g2_i1&1..1110@gi|91083635|ref|XP_970519.1|,24,13,10,16,14,21,17,26,19,19,29,27,35,31,26,6,17,42,44,46,26,19,39,36,25,36,28,32,24,40,21,15,30,20,41,44,22,15,13,44,20,23,40,25,39,25,33,41,22,50,17,34,37,31,16
c6683_g1_i1&414..617@gi|642938085|ref|XP_008190376.1|,37,56,46,128,49,64,79,52,71,35,41,35,40,54,82,46,45,209,76,57,67,76,105,94,69,65,47,108,72,62,84,89,72,82,90,105,64,39,45,105,58,34,94,55,84,26,103,103,32,56,42,180,122,194,143
c12489_g8_i6&139..1191@gi|642911260|ref|XP_008199797.1|,130,466,42,153,305,37,95,381,38,62,596,16,97,156,75,291,485,219,170,198,21,251,347,18,23,92,364,33,27,104,35,51,114,125,54,49,266,133,34,49,57,34,49,37,87,42,29,31,78,159,30,53,95,121,44
c12171_g1_i3&2009..2779@gi|642939902|ref|XP_008200259.1|,114,130,10,83,37,46,105,163,89,55,107,63,78,76,101,176,350,999,155,63,36,275,268,132,376,120,326,261,148,72,58,542,247,269,224,454,64,68,65,454,66,52,50,180,97,78,145,295,97,91,47,463,154,254,88
c6197_g2_i1&2..544@gi|642931846|ref|XP_008196754.1|,15,7,1,21,11,2,18,34,8,3,2,0,8,12,6,9,14,69,20,11,0,13,31,0,52,1,22,14,8,1,1,29,25,67,6,44,1,9,3,44,1,4,6,17,0,11,28,14,0,20,4,69,0,89,10
c11161_g2_i3&187..1584@gi|642922592|ref|XP_969906.2|,607,677,423,616,521,511,564,700,685,483,698,448,590,573,591,302,324,847,702,594,634,736,566,754,547,772,714,828,575,648,726,511,712,716,775,587,434,540,430,587,410,375,681,486,819,659,1145,717,506,932,588,606,1045,1030,481
c9221_g1_i2&315..1382@gi|91087123|ref|XP_975206.1|,924,825,748,908,776,1009,809,1202,1061,473,780,833,932,915,1067,710,804,2764,1431,911,997,1344,1314,1056,1144,945,1213,1500,778,631,1144,1076,944,1228,1103,1467,743,719,800,1467,707,562,1360,857,835,636,1230,1289,787,1357,1067,1695,1162,1638,931
c13971_g1_i1&434..2167@gi|91078898|ref|XP_973390.1|,790,669,550,647,549,606,676,1031,706,393,678,626,600,611,717,484,654,1679,914,693,748,1080,1041,737,939,763,1266,1153,799,624,893,1101,1030,1125,1110,1149,589,576,534,1149,451,405,881,791,775,603,1032,1182,575,1108,658,1197,831,1253,519
c11389_g6_i2&58..1356@gi|642919445|ref|XP_008191871.1|,6202,6518,3825,5336,4354,4209,6672,9100,5022,3827,5858,4833,5375,4697,4676,4055,6396,11025,7384,5846,5207,9477,6165,5734,5747,6966,9970,6806,7586,6427,6466,7000,6731,7053,6594,7012,5096,5351,4462,7012,4665,3438,6584,5635,7450,4941,7882,9258,5523,9182,6351,6926,7636,8138,3215
c13758_g1_i5&927..2711@gi|642933029|ref|XP_008197236.1|,1044,745,793,1168,688,1002,1125,1731,1605,629,826,1424,807,1218,1864,832,1398,3279,1501,1244,1280,1898,2517,2344,2262,2972,2345,3294,571,519,1598,1156,3281,2173,2324,1210,435,791,869,1210,782,1237,2003,1192,653,1165,1070,1651,394,1550,920,1601,2460,3322,1605
c12814_g5_i2&220..981@gi|642935032|ref|XP_008199913.1|,5147,3150,4020,5143,3809,6084,6602,6037,4759,2602,1765,2415,4072,4767,2926,2191,569,10880,5127,4674,2287,8430,9472,5051,6032,10196,7663,7214,2628,4436,3926,5028,9946,12245,6419,4855,3588,3089,3065,4855,2856,3289,3440,2422,3623,6113,5862,3894,3088,9442,3522,5899,7393,15279,3841
c4294_g1_i1&59..307@gi|642925502|ref|XP_008194577.1|,173,110,121,140,93,132,111,177,193,100,105,112,153,140,134,105,146,269,178,115,188,169,140,175,174,192,212,233,254,127,184,204,199,272,273,247,269,118,115,247,130,103,196,174,171,143,291,140,109,254,186,216,204,249,103
c13457_g2_i8&341..1264@gi|642928877|ref|XP_970196.2|,1130,1007,932,1203,1070,1051,1115,1510,1280,795,1174,1015,1059,807,1062,688,1038,1947,1192,974,1061,1593,1465,1114,1242,1156,2125,1632,1962,1065,1493,1257,1221,1359,1542,1500,2033,1044,1122,1500,738,629,1475,1196,1283,946,1727,2047,949,2092,1315,1723,1248,1663,734
c6642_g1_i1&295..1008@gi|91083169|ref|XP_972121.1|,99,95,118,102,190,184,83,231,113,46,124,80,126,136,239,40,106,186,99,106,91,223,376,165,174,94,397,289,152,34,138,156,122,195,205,157,176,129,186,157,47,83,124,136,34,49,82,141,34,166,85,225,66,207,107
c10944_g1_i10&1136..2725@gi|642917848|ref|XP_008191311.1|,2276,1864,1292,1518,1165,1531,2086,1270,1128,1776,1868,1429,1862,809,826,939,524,1524,2435,2193,2064,1340,914,765,1074,763,746,809,682,2344,1673,782,643,721,600,736,1619,2105,1732,736,1878,595,1376,935,3486,1399,1899,1656,3638,1404,2016,934,1198,1003,457
c13612_g4_i1&318..1076@gi|91087515|ref|XP_969125.1|,61,68,39,41,19,34,80,68,54,55,67,64,68,49,39,28,71,168,109,93,76,76,65,50,73,46,82,85,31,43,45,68,44,34,60,43,29,46,46,43,55,34,61,41,43,33,57,152,64,99,96,60,25,78,36
c12353_g6_i8&1095..3419@gi|642933644|ref|XP_008197508.1|,1287,1203,782,1351,911,868,1036,2150,1077,864,1570,783,1230,1033,1225,1388,950,1429,1792,1309,1025,1753,1458,1267,1115,1243,1706,1635,1579,916,1236,1094,1241,1319,1396,1356,1936,1007,819,1356,726,764,1333,1281,1197,1072,1577,1415,836,1946,987,1543,1663,1828,892
c9158_g1_i3&81..527@gi|282721116|ref|NP_001164230.1|,901,695,681,826,909,785,658,782,737,738,1190,1105,822,686,733,442,472,1511,824,543,794,812,728,753,1089,1064,1709,1357,2193,895,1162,1380,1663,1646,1788,1276,1183,542,624,1276,601,459,1058,992,1048,761,1480,950,615,1215,717,1118,1157,1317,546
c10204_g1_i1&122..1591@gi|189238680|ref|XP_966563.2|,2,94,2,5,64,3,4,537,26,4,183,3,9,125,21,18,442,69,40,237,5,61,494,11,39,1,482,15,8,3,2,12,5,143,8,10,18,161,11,10,2,138,16,28,2,24,8,65,3,106,9,35,5,183,20
c10790_g5_i1&33..938@gi|642926375|ref|XP_008194899.1|,50,47,15,81,10,49,75,51,66,32,35,45,47,75,91,23,11,161,85,36,34,53,40,101,76,100,38,136,21,36,31,37,40,23,52,58,8,21,39,58,51,43,78,41,30,44,61,102,30,59,64,81,85,104,66
c5878_g1_i1&239..670@gi|642911853|ref|XP_008200773.1|,3,8,0,0,0,1,4,130,0,0,38,0,4,11,0,63,17,2,81,45,0,57,34,4,3,1,72,2,7,0,1,2,0,26,0,3,34,4,1,3,2,8,1,1,0,2,1,4,1,17,1,2,3,3,1
c514_g1_i1&245..1468@gi|642917338|ref|XP_008199261.1|,16,16,7,25,12,19,20,39,21,9,18,15,19,38,114,23,9,115,38,31,16,12,17,8,168,15,33,42,358,29,11,475,9,23,34,129,36,26,9,129,23,9,69,172,37,29,12,100,15,48,10,195,18,54,6
c12307_g1_i1&613..1581@gi|642919411|ref|XP_008191858.1|,328,274,202,298,164,160,266,469,301,120,196,118,211,247,312,188,249,963,341,164,147,476,483,352,439,307,543,721,230,132,245,584,487,610,800,458,236,210,189,458,139,173,381,270,190,159,256,381,186,335,179,618,292,414,352
c10617_g1_i4&1..480@gi|642931905|ref|XP_008196776.1|,245,199,176,363,315,261,280,507,349,235,440,307,555,411,661,237,545,881,434,449,262,742,788,554,714,813,1599,945,1049,274,461,621,765,736,956,585,550,273,232,585,214,263,533,347,264,230,389,862,267,827,357,826,663,968,440
c11526_g7_i2&153..2576@gi|642910567|ref|XP_008200269.1|,2090,1918,1621,2256,1408,2220,2241,2311,2149,1448,1737,1736,1604,1727,1933,1115,859,3539,2805,1836,1912,2328,2140,1872,2244,1768,2167,2671,1647,2341,2472,2024,2374,2369,2149,2350,1010,1499,1952,2350,1580,1167,2462,2154,2483,1970,2693,2235,1533,2563,1655,2256,2324,2858,1456
c12187_g2_i2&2652..4565@gi|642929233|ref|XP_008195746.1|,419,406,208,308,197,249,380,439,333,212,297,291,292,352,439,512,390,1734,510,284,326,659,436,523,687,462,753,635,369,228,420,917,640,788,649,695,209,260,213,695,242,158,364,390,354,301,411,715,282,464,375,698,491,835,270
c30_g1_i1&130..369@gi|91081507|ref|XP_974605.1|,35,43,30,31,19,29,26,55,37,19,23,19,18,26,17,49,50,186,59,13,27,77,99,36,73,38,91,58,59,31,34,84,90,122,93,96,45,18,28,96,14,25,24,34,32,40,60,27,21,42,31,111,82,118,46
c10928_g5_i3&1027..2391@gi|642917872|ref|XP_969181.2|,631,470,410,498,325,483,500,601,473,317,317,454,483,380,439,302,383,1090,655,461,587,479,626,417,463,273,575,490,519,484,695,492,365,344,480,497,269,401,469,497,313,212,503,472,547,356,577,882,544,747,515,674,315,584,269
c11137_g2_i4&449..1807@gi|91076530|ref|XP_973684.1|,154,162,83,176,102,131,186,338,155,114,177,148,162,168,161,140,186,477,263,191,147,266,265,147,259,177,331,293,287,158,231,298,236,242,239,292,130,165,120,292,124,143,245,224,165,118,233,279,111,202,144,264,123,274,102
c10933_g5_i2&694..1239@gi|91095029|ref|XP_966439.1|,690,1113,304,837,346,355,1024,3637,480,379,1268,400,637,820,552,3029,1657,1488,1570,1466,441,3126,2460,502,588,491,2446,615,825,395,343,636,419,759,366,803,1209,805,379,803,530,607,578,572,490,446,502,1195,446,1327,426,874,571,1065,329
c88_g1_i1&89..745@gi|642923823|ref|XP_008193894.1|,2137,2159,1708,2718,1644,2017,1842,2334,2165,1657,2006,2082,1996,1513,2053,1392,1453,3393,2525,1916,2075,2476,2341,1792,1961,1852,3018,2423,3053,1636,2797,1958,1893,2373,2230,2206,2799,2219,2245,2206,1499,1183,2897,1944,2108,1670,2510,2949,1598,3345,2148,2803,1965,3140,1357
c5712_g1_i1&104..4102@gi|642937261|ref|XP_008198761.1|,2892,2283,2122,3505,1983,3151,1716,960,2141,4380,3404,2158,2001,830,2558,283,235,1722,2582,1880,2906,1505,755,3947,1559,2443,935,4368,1692,1502,2549,866,4189,2126,3622,1977,2443,2978,3512,1977,1878,598,3639,1334,1993,1211,2140,4251,4320,2150,2822,1263,3392,2215,2212
c10270_g1_i1&844..2661@gi|642915962|ref|XP_008190828.1|,2838,2465,629,3906,1003,687,2813,3068,557,559,2665,591,3096,3192,888,3836,1406,7473,5304,3324,577,4262,3162,729,5620,1225,2245,1196,363,1135,418,2556,1763,1278,771,8430,1194,1423,529,8430,2496,1947,991,1934,1486,2916,870,1980,1229,3130,433,3393,881,1650,415
c12842_g5_i1&553..4746@gi|189240851|ref|XP_001812556.1|,4580,4418,1930,3996,2086,2290,5280,8006,3235,2021,3364,2566,3004,3612,3851,5824,5092,15960,7919,3901,2639,9082,7872,3916,9459,4857,8890,6698,3559,2932,3398,9850,6832,8112,5176,8755,2276,2694,2019,8755,2965,3164,4262,5087,3117,3812,3764,8536,2756,4883,2852,9316,5042,10629,3205
c387_g1_i1&79..609@gi|642939162|ref|XP_008200360.1|,1297,997,663,1839,641,664,1462,1285,1845,871,1019,595,2122,900,1660,135,189,253,1472,1218,1214,875,729,1651,855,3261,899,1680,1473,1580,1726,701,1628,906,1604,1379,1404,1013,772,1379,1732,1202,1747,1007,1644,1099,2055,1259,1460,1555,1333,873,2664,1423,907
c12910_g5_i1&248..1429@gi|189240075|ref|XP_001812636.1|,26,62,25,83,377,140,14,61,112,34,133,24,11,68,135,16,24,20,115,160,49,13,26,21,26,21,21,70,2,11,72,7,36,39,4,38,22,40,79,38,29,48,239,8,15,45,81,15,1,88,13,7,152,17,27
c12652_g4_i2&208..1566@gi|189233733|ref|XP_971091.2|,1022,839,840,871,752,798,765,865,794,675,777,874,845,797,833,791,564,1509,1903,907,1161,851,904,799,768,592,974,965,1266,912,1390,820,755,874,914,1313,1076,917,958,1313,759,574,1431,1064,1270,870,1486,1317,888,1247,990,1228,999,1264,644
c13654_g5_i8&2..610@gi|642936578|ref|XP_008198493.1|,162,120,104,149,145,119,169,277,159,115,209,110,150,170,166,131,178,483,226,148,118,321,280,218,227,269,428,296,231,107,164,296,308,311,299,278,172,121,111,278,128,98,215,246,153,153,206,317,110,295,149,352,261,377,148
c10475_g1_i4&201..1874@gi|642931828|ref|XP_971231.2|,639,548,453,645,551,627,551,661,508,486,576,464,592,507,575,282,369,1211,797,646,660,666,705,530,666,473,772,689,674,425,638,548,517,571,700,737,410,560,548,737,307,275,696,658,633,432,811,1039,592,937,627,953,664,968,451
c13418_g3_i4&337..3498@gi|91077584|ref|XP_973097.1|,1458,1087,1107,1438,590,2043,922,683,628,1487,866,1287,624,443,682,855,433,3922,1715,938,1443,1052,1904,580,1948,681,869,1048,515,430,837,1143,1032,817,701,793,311,791,1757,793,483,622,958,1091,571,749,552,2049,852,531,798,2141,496,1759,649
c13390_g2_i3&674..1027@gi|642920179|ref|XP_008192235.1|,1594,1264,1514,1711,1167,1524,1864,2323,1672,1125,1637,1987,2214,1959,1998,5335,2634,1853,1831,2028,1921,2060,599,1597,204,344,958,770,2096,1705,2528,1110,625,877,1001,1920,2101,1582,1698,1920,1419,992,2230,1812,2174,1630,3347,2259,1644,3596,2361,417,1183,427,647
c10853_g1_i1&798..2303@gi|91083357|ref|XP_975102.1|,440,472,206,432,218,273,338,348,193,215,312,293,271,337,255,395,288,1161,684,322,271,405,399,250,634,288,472,486,270,223,312,553,306,404,302,626,161,239,272,626,249,188,340,331,289,192,362,596,287,317,191,637,288,429,184
c9447_g1_i3&281..3415@gi|642927195|ref|XP_008195175.1|,49,192,3,106,37,14,81,712,18,21,311,6,39,95,29,117,122,31,155,217,8,805,354,33,26,7,240,19,43,56,21,5,3,110,15,14,238,123,21,14,64,102,28,15,46,7,35,25,2,220,18,16,34,70,21
c5266_g1_i1&347..628@gi|91090884|ref|XP_973213.1|,470,403,372,441,396,306,331,572,363,256,371,328,323,258,354,329,353,585,481,343,447,482,415,262,292,277,480,448,597,279,407,377,322,373,428,498,574,222,285,498,237,163,454,313,364,208,533,596,291,666,468,458,304,352,189
c11324_g3_i1&232..867@gi|91094333|ref|XP_969230.1|,2309,1658,1741,2271,1844,1918,2284,2508,2598,1615,2004,1880,2170,2073,2428,1390,1560,4200,3041,2164,2305,2718,2689,2580,2695,2463,2947,3523,2939,2477,2608,2381,3573,3419,3720,3137,2082,1712,1603,3137,1516,1612,2849,2304,2758,2177,3587,2444,1791,3340,2163,2882,2985,3856,1843
c12800_g1_i4&467..3217@gi|642917487|ref|XP_008191223.1|,138,209,47,391,91,81,192,96,239,117,110,149,140,140,181,154,48,263,374,181,127,195,176,88,120,231,215,363,197,142,308,221,135,160,225,191,183,85,87,191,115,83,119,258,121,151,181,278,63,75,141,159,202,159,184
c10629_g2_i2&173..1321@gi|91081433|ref|XP_973525.1|,439,415,313,443,334,301,449,552,343,314,442,336,475,369,330,352,391,697,568,479,409,636,499,376,356,309,589,403,650,434,445,413,374,453,410,500,515,418,293,500,288,249,521,414,562,362,732,749,493,742,499,506,528,600,236
c13676_g1_i2&719..2389@gi|642931023|ref|XP_008196183.1|,338,274,154,250,21,185,605,271,874,197,97,221,554,772,1227,7,12,96,535,683,319,451,70,1232,543,1554,210,1612,416,307,575,49,550,127,592,342,217,442,284,342,784,696,1006,1073,455,1178,1181,590,86,1472,535,440,1916,802,757
c588_g1_i1&9..665@gi|91083773|ref|XP_972220.1|,254,12,2,290,6,0,180,12,3,126,6,0,276,4,11,430,16,11,315,12,2,342,47,16,2,2323,28,55,0,51,5,22,1858,67,2,7,21,6,1,7,224,5,5,2,28,16,3,4,16,1,1,0,152,3,0
c12039_g1_i5&426..2909@gi|642934871|ref|XP_008197844.1|,3165,4658,2083,3384,3800,3764,2277,4383,919,3803,3243,1816,2800,1790,954,302,446,430,3605,3287,2271,2078,3147,306,428,1815,2717,992,1162,2803,2082,310,1039,1684,250,698,998,2253,3965,698,2369,1417,1558,1794,2721,1169,1798,2009,2730,1533,1893,743,491,1051,422
c13135_g6_i4&1161..2216@gi|642926961|ref|XP_008195079.1|,368,378,221,472,426,323,243,187,139,851,541,324,208,205,139,72,84,152,280,281,285,148,118,128,117,94,178,141,261,221,272,102,120,129,103,235,298,349,299,235,147,115,201,259,255,173,350,408,254,279,228,142,207,218,86
c13702_g2_i2&455..6955@gi|642934461|ref|XP_008197673.1|,871,773,341,699,198,373,1059,938,562,527,606,664,841,928,534,354,231,1390,1327,886,543,1177,1502,826,1448,729,1256,1170,550,749,536,1218,635,826,514,928,146,378,242,928,840,505,802,760,632,856,629,1804,879,1249,684,1183,553,1487,307
c12947_g5_i5&656..2236@gi|642930771|ref|XP_008196084.1|,1415,1123,1550,1452,748,1603,1912,1590,2361,711,857,1914,2234,2079,2058,531,180,2487,2068,1580,2288,1072,601,943,300,192,521,451,1476,3162,3808,514,347,516,362,1875,1233,1290,1410,1875,2370,1383,3497,1680,3563,2184,4746,2076,2152,3614,3525,608,1055,525,452
c13551_g1_i1&637..1614@gi|91088471|ref|XP_969928.1|,133,137,110,112,71,56,155,175,181,79,107,59,68,77,90,74,54,243,143,86,80,80,95,90,108,115,132,157,69,84,97,126,77,91,116,93,51,88,75,93,123,71,106,57,67,73,106,149,91,129,72,100,99,138,63
c13267_g5_i1&219..2171@gi|642927107|ref|XP_008195140.1|,168,127,12,218,6,11,112,49,29,15,47,25,31,61,28,109,7,63,365,22,15,66,36,16,197,9,56,27,64,30,14,170,4,10,2,152,12,10,15,152,70,4,32,136,54,14,43,450,57,21,12,453,7,7,12
c8071_g1_i1&2..616@gi|642928617|ref|XP_008199980.1|,4,2,3,4,1,3,5,7,8,4,2,2,3,7,8,4,0,31,3,3,5,13,6,3,21,2,5,14,7,1,7,22,9,5,15,27,0,1,4,27,1,3,7,7,2,0,6,16,1,2,0,28,3,8,4
c11142_g3_i2&439..2025@gi|255958234|ref|NP_001157647.1|,1256,1617,306,1043,395,440,2062,2031,689,817,790,261,610,622,593,11015,3088,2123,1766,1340,549,2646,2226,613,717,1142,4373,787,406,362,407,1649,1277,2014,556,1240,685,726,259,1240,1342,1020,1049,630,754,1130,506,1464,521,1334,383,1212,836,1812,708
c11687_g1_i1&142..3087@gi|91079660|ref|XP_966451.1|,1523,1313,1106,1402,1070,1174,1391,1684,1373,955,1173,1082,1322,1126,1097,694,795,1682,1625,1306,1430,1154,1088,1038,1079,1228,1438,1482,827,1118,1556,1117,1276,1292,1303,1286,1017,1362,1241,1286,962,731,1754,1410,1734,1210,2148,1614,1267,1616,1302,1207,1317,1460,750
c11309_g3_i3&1678..1983@gi|642925805|ref|XP_008190371.1|,165297,307110,257552,235137,126415,211225,235917,124090,176883,78700,122181,472352,377828,201142,164883,375,1225,631,197205,309512,251594,9343,331,13548,625,493,1101,4158,691124,461267,288133,319,829,273,854,434048,143446,335831,178616,434048,369541,146972,307611,606939,346946,244367,472290,610374,452696,404785,392600,813,20629,818,8304
c11894_g2_i11&177..890@gi|642938314|ref|XP_008192827.1|,1037,1055,714,1100,750,747,1119,1535,1172,939,1240,879,1025,1016,1080,928,720,1426,1246,1197,1116,1473,1111,899,1014,1026,1741,1446,1160,1139,1242,925,1027,1006,1094,1259,896,1030,834,1259,929,907,1587,950,1593,1033,1799,1802,1101,1967,1365,1168,1056,1333,602
c10881_g2_i4&174..902@gi|642935515|ref|XP_008198041.1|,151,184,104,172,103,135,169,205,161,91,141,129,170,142,146,110,154,444,253,206,175,228,197,200,234,205,315,295,177,118,174,237,223,198,237,243,134,170,145,243,142,101,211,194,192,155,220,258,141,232,175,299,210,264,149
c9997_g3_i1&3..689@gi|91080323|ref|XP_974474.1|,19,14,14,17,12,10,20,18,23,8,9,13,23,14,22,8,11,45,13,29,24,14,21,19,7,15,12,26,17,16,14,11,10,14,12,15,6,9,7,15,5,7,14,11,7,11,20,25,21,14,32,39,26,35,18
c11393_g1_i3&624..3197@gi|189241176|ref|XP_966575.2|,1214,1027,970,1033,611,1075,1099,971,982,867,755,834,1072,977,965,798,497,2455,1742,1204,1289,1107,1238,890,1132,866,885,1291,785,1152,1383,1003,1039,1057,1006,1407,504,756,1030,1407,896,643,1500,1080,1315,946,1465,1559,1179,1276,1106,1392,1118,1571,800
