# Name,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c7139_g2_i2&2..796@gi|189240077|ref|XP_971167.2|,58,141,8,47,41,7,47,79,21,7,32,9,16,56,41,28,2,73,59,25,5,4,11,20,14,1,59,40,17,16,6,20,1,56,2,37,11,14,9,33,31,7,21,10,24,4,22,17,0,32,20,20,6,9,23
c11008_g1_i4&206..724@gi|91093829|ref|XP_969227.1|,416,425,337,415,346,341,401,558,378,288,382,314,274,332,323,283,446,701,465,322,335,659,789,448,582,448,890,581,407,234,384,583,630,671,620,634,245,250,342,617,227,190,433,411,303,268,481,687,221,569,308,734,426,752,304
c12481_g1_i5&65..5782@gi|642935642|ref|XP_008198095.1|,3688,3167,3133,3355,1484,4124,4011,1870,3451,2882,2419,5020,3644,2377,4772,935,442,4050,5588,3723,3404,2479,1239,1695,1710,2786,899,6900,3005,2893,3796,929,1984,1162,2670,2338,1589,2973,2408,2960,3152,1376,6593,3625,3134,3424,2558,6293,5644,4443,3086,1795,1977,2631,2598
c11350_g2_i2&219..728@gi|642936070|ref|XP_008198290.1|,22,41,9,23,11,22,30,55,29,14,37,7,5,21,19,38,18,75,62,44,4,30,54,25,36,17,24,33,14,24,15,30,26,36,15,45,19,17,10,22,10,19,25,23,17,12,29,17,14,35,12,39,20,65,36
c8535_g1_i1&125..1588@gi|91086913|ref|XP_971407.1|,598,575,389,489,451,397,582,803,642,448,664,512,560,510,657,330,490,850,706,585,573,832,605,731,531,767,995,810,954,620,644,639,839,850,833,680,556,562,434,674,416,364,694,606,808,521,929,908,528,1056,645,709,822,939,375
c10615_g5_i3&400..2664@gi|642910868|ref|XP_008193440.1|,1380,1505,723,1158,699,1035,1409,2337,973,859,1095,805,970,1302,1118,1750,1005,3564,2521,1468,1058,2460,2324,1019,2013,1292,1601,2038,647,932,1144,1579,1330,1494,1362,1827,534,818,919,1652,1022,954,1218,1223,938,1060,1254,1796,1131,1263,928,2070,1025,2117,985
c12854_g6_i1&162..458@gi|91092996|ref|XP_968315.1|,99,71,88,99,108,63,83,130,118,37,68,79,82,76,101,101,137,173,143,89,116,147,135,90,77,76,143,151,175,61,109,127,87,102,144,139,118,86,107,140,42,38,104,115,73,55,164,111,69,130,71,121,73,124,68
c10173_g1_i1&428..3967@gi|91089371|ref|XP_973545.1|,1553,3103,588,3093,404,2634,1124,1978,861,740,1398,425,714,742,777,684,923,2095,2702,1700,532,1532,3179,479,2238,671,3034,858,500,525,363,1562,711,2027,463,4290,414,1271,2476,2698,871,1647,876,758,512,1214,748,1404,492,1890,594,1244,860,3427,412
c10245_g1_i1&201..2444@gi|642934392|ref|XP_008197641.1|,91,54,63,117,0,31,377,193,275,54,92,35,458,557,362,0,10,23,201,327,52,286,25,194,147,298,245,236,125,209,162,25,94,86,112,51,474,190,54,209,371,453,497,155,203,415,276,221,88,869,282,77,241,172,34
c89_g1_i1&93..632@gi|91081479|ref|XP_974351.1|,311,265,143,244,160,148,357,552,491,142,228,196,310,354,455,214,255,539,382,265,208,474,337,470,349,452,503,594,567,283,299,380,557,503,608,422,513,251,143,547,275,254,469,414,507,486,858,370,166,621,274,367,571,463,287
c10734_g1_i5&49..696@FBpp0077975,3,0,0,26,19,16,5,3,0,0,3,0,3,0,0,3,7,13,0,0,8,12,27,12,10,0,5,0,3,0,0,15,23,24,27,30,21,5,18,30,13,7,28,8,4,0,5,4,0,5,0,0,3,10,0
c13460_g1_i6&867..1304@gi|91078592|ref|XP_972321.1|,261,238,168,174,169,248,213,217,160,218,234,242,233,134,156,100,99,265,296,273,263,244,175,188,124,161,144,161,191,250,377,122,146,193,191,142,176,198,219,168,252,155,194,203,277,163,288,245,327,315,293,154,158,234,105
c8951_g1_i2&155..571@gi|642925447|ref|XP_008194558.1|,6564,7176,6259,10465,5696,7918,8667,8485,11570,2290,4538,4812,4606,6450,7652,10422,6995,28460,23616,5788,5211,16724,14556,11044,10102,5701,12316,13334,10487,7648,8748,12988,14998,20947,16160,10177,3472,3134,4405,10308,3508,4186,8521,8557,10027,8865,13346,11325,6428,12438,6634,16202,14710,24375,10285
c8396_g1_i1&94..831@gi|288869508|ref|NP_001165861.1|,209,157,81,733,99,91,323,250,102,91,164,102,89,105,107,273,138,295,789,138,103,332,228,81,171,102,325,133,162,121,99,179,101,178,124,243,183,133,122,187,91,80,123,153,114,74,130,224,165,134,87,243,71,175,67
c11440_g2_i1&573..1367@gi|91094009|ref|XP_971372.1|,172,155,126,156,113,163,143,232,135,116,161,184,122,130,122,137,199,392,262,176,184,220,277,133,206,152,263,237,117,111,210,235,125,166,198,247,85,159,201,213,113,93,210,160,123,126,176,351,149,207,203,259,115,216,106
c389_g1_i1&202..687@gi|91080327|ref|XP_974524.1|,3827,3382,2568,4280,2572,2497,3751,5936,3931,1767,3374,2584,3382,3716,4280,4404,3866,10868,6818,4047,3228,7464,6292,4506,5932,4098,7798,6646,6603,3372,4249,6273,5147,6291,6321,5609,5127,2471,2016,6879,2517,2445,4723,4702,3996,3396,5653,6359,2742,7235,3457,9580,6147,7491,3840
c13718_g3_i5&551..1258@sp|P34257|TC3A_CAEEL,243,311,135,225,91,238,220,241,113,84,138,146,129,159,200,273,86,182,297,195,219,249,203,270,112,40,143,150,107,106,174,201,80,129,121,161,71,94,177,197,155,77,185,140,149,91,111,395,158,184,165,271,141,217,114
c13285_g5_i1&206..817@gi|642928276|ref|XP_008195515.1|,999,826,197,629,751,295,1061,2934,531,459,2427,84,1230,1000,585,1558,2227,1809,1297,1528,310,2345,3221,363,442,863,2606,399,314,810,510,739,981,1335,295,190,614,618,116,433,633,1076,540,754,1238,743,504,780,914,1434,435,926,711,1314,233
c226_g1_i1&93..1589@gi|642912140|ref|XP_976189.2|,367,361,238,323,294,289,319,469,319,141,250,297,169,210,211,407,516,1882,597,232,245,545,630,225,628,214,673,396,368,232,361,759,434,584,430,977,139,169,211,756,122,145,241,436,249,210,436,671,202,273,232,924,400,774,242
c9728_g1_i3&71..1351@gi|642913781|ref|XP_008201158.1|,1491,1296,1253,1476,998,1228,1462,2108,1461,740,1315,1355,869,1033,1267,1478,1279,4015,2324,1218,1375,2510,2302,1509,2320,1269,2295,2252,1355,990,1687,2214,1423,2107,2073,2752,1001,890,1155,2645,673,724,1655,1729,1175,1023,1864,2520,841,1796,1379,3062,1550,2670,1342
c11854_g1_i1&115..666@gi|91077564|ref|XP_972465.1|,242,733,26,287,23,46,368,383,108,49,341,54,175,418,110,19106,2105,196,713,171,372,2657,649,52,61,31,322,699,429,135,26,330,71,427,58,33,460,159,50,89,253,55,74,115,174,45,210,642,24,127,97,123,393,98,81
c13112_g5_i2&42..1223@gi|642922517|ref|XP_008193207.1|,778,630,509,791,379,514,972,759,662,566,475,598,467,690,713,573,276,1304,1060,671,590,899,772,896,957,770,634,1229,303,759,751,735,1000,694,808,766,317,355,506,932,604,475,931,607,627,687,853,1172,679,644,685,1032,811,1241,473
c10733_g3_i1&99..1121@gi|91090644|ref|XP_973866.1|,779,778,541,968,714,637,769,672,740,1031,822,567,882,565,632,293,314,680,792,789,773,637,477,679,524,765,764,700,1014,796,794,449,690,725,771,623,790,731,628,607,601,497,843,691,1149,752,1328,1004,797,1411,958,685,1033,1115,474
c11600_g2_i4&239..4792@gi|642937658|ref|XP_008198888.1|,725,701,531,789,441,740,749,867,611,457,551,632,609,620,591,517,416,1610,1108,662,736,856,828,593,889,590,704,869,433,635,901,841,702,781,660,959,338,502,553,982,505,468,879,745,656,595,918,1067,609,657,706,1073,528,970,430
c361_g1_i1&140..283@sp|Q86SC0|SCAB_ORYRH,6,14,1,7,17,1,2,22,3,1,52,2,7,12,3,8,36,1,3,9,2,11,38,0,3,1,17,2,4,0,0,1,1,10,1,5,20,13,1,7,4,12,3,2,2,0,1,3,5,11,1,2,2,1,0
c8489_g1_i1&118..666@gi|91076870|ref|XP_974984.1|,438,392,254,363,331,282,383,699,396,223,444,366,498,429,487,318,486,1091,637,460,401,646,642,342,545,432,1073,625,806,355,469,742,564,569,643,787,669,369,344,857,339,293,595,534,455,370,544,872,319,742,427,722,503,667,233
c12292_g2_i2&275..1888@gi|642931948|ref|XP_008196790.1|,236,186,143,250,123,212,200,210,269,150,163,187,170,175,315,128,111,524,447,235,215,287,218,299,297,309,209,483,82,96,253,236,408,370,478,337,84,127,204,254,118,130,269,206,147,200,297,276,99,275,194,315,271,477,259
c13269_g6_i1&104..589@sp|P14380|YTX1_XENLA,15,18,9,19,11,31,15,19,13,20,11,8,10,13,12,6,10,24,25,16,25,13,17,17,30,12,12,38,6,11,13,20,12,8,12,26,16,17,35,39,30,22,48,30,22,46,37,59,21,28,26,15,6,9,6
c11903_g1_i5&910..1521@gi|642912052|ref|XP_008199072.1|,129,197,0,51,4,24,131,109,23,24,49,14,56,115,48,70,25,139,141,63,6,151,60,11,88,15,93,32,47,39,0,151,4,52,22,45,21,20,51,147,157,15,35,53,39,25,73,176,14,51,37,92,17,17,32
c12499_g4_i2&518..652@gi|91094677|ref|XP_967216.1|,43,35,25,45,36,35,49,89,34,49,35,31,34,30,25,39,39,102,53,37,28,75,93,30,45,35,57,61,30,33,44,40,37,44,52,48,29,38,32,48,18,20,33,39,26,30,38,92,32,47,39,93,35,88,41
c10665_g1_i3&111..1739@gi|91094825|ref|XP_971125.1|,129,110,99,128,93,78,107,146,100,49,82,104,58,62,82,139,172,534,140,73,77,192,197,104,171,80,214,134,196,93,165,201,155,226,170,175,64,65,88,235,47,47,123,143,95,59,132,198,64,136,88,245,110,268,95
c4673_g1_i1&58..528@sp|Q962R9|RS10_SPOFR,17178,13273,15347,15980,13386,16374,13588,12255,22365,13172,16222,16050,18018,12276,18942,6967,7075,31419,17149,13644,21361,14131,13252,19273,17502,20117,15997,26248,23049,16484,22555,16877,16167,15230,25872,21494,19230,14171,18068,24653,14135,9666,24844,17958,20792,14717,31068,21020,16260,24563,18238,23683,18040,19630,12098
c13002_g3_i1&344..3652@gi|642916707|ref|XP_008192271.1|,3140,5198,2439,2735,1153,3837,1568,662,2201,2401,1996,2680,2284,1166,2811,116,286,231,2960,2718,5226,428,91,900,285,1149,164,1739,2311,3317,5626,131,1050,443,720,3149,1327,2059,3584,1474,2722,1036,4373,2008,3272,1825,3239,3688,3957,2457,4023,543,1685,719,827
c5271_g1_i1&40..852@gi|91083531|ref|XP_973193.1|,195,292,15,188,1183,44,552,788,188,63,162,5,258,123,29,273,1478,132,271,242,15,463,834,26,24,544,715,69,107,13,8,14,85,210,16,5,40,41,13,12,88,92,44,278,94,47,45,16,19,66,8,27,12,11,16
c9997_g4_i2&160..612@gi|189236128|ref|XP_001815752.1|,481,385,264,374,323,322,411,584,457,280,411,358,379,320,404,297,443,720,534,437,410,627,569,433,404,376,731,571,928,366,458,518,529,616,642,493,881,391,316,614,342,231,476,439,481,389,666,575,331,750,368,652,528,704,337
c12060_g3_i1&206..1570@gi|642937862|ref|XP_008200329.1|,400,355,235,341,207,301,375,487,372,226,309,330,297,413,447,353,347,1508,654,336,373,564,547,374,660,406,639,667,271,277,465,714,543,573,513,833,162,243,298,766,268,231,501,417,369,319,502,661,318,558,363,729,395,663,307
c4859_g1_i2&174..602@gi|91091814|ref|XP_971321.1|,248,234,143,224,160,161,198,279,242,107,203,108,267,238,282,179,192,468,326,220,219,313,260,264,261,301,346,363,342,209,205,287,298,330,344,268,334,190,155,298,155,159,249,283,281,180,391,322,176,402,205,286,279,312,183
c13354_g8_i9&93..1163@gi|91085979|ref|XP_971921.1|,394,507,258,374,223,320,420,492,429,166,290,233,273,361,557,454,646,2907,646,283,242,784,722,607,1147,552,1042,1044,516,323,443,1522,1100,1429,1045,1613,199,201,240,1359,193,251,469,545,351,338,628,871,257,453,235,1618,701,1316,474
c10047_g1_i6&32..1618@gi|642913555|ref|XP_008201060.1|,96,167,49,145,10,34,220,158,78,31,60,11,111,131,74,169,12,143,307,62,63,178,76,39,285,61,111,111,123,69,37,279,49,81,77,377,53,26,45,253,115,20,44,129,163,32,88,227,35,62,30,290,48,68,63
c13018_g4_i3&2894..3652@gi|189234839|ref|XP_001812344.1|,2022,1737,1546,1496,1642,1113,597,36,147,3597,1923,670,721,18,16,15,13,17,882,727,1364,11,24,6,12,10,17,11,237,328,587,16,17,22,16,965,1951,1519,2995,97,153,10,148,110,715,95,135,558,1695,105,660,22,16,22,10
c10629_g1_i1&86..757@gi|91081569|ref|XP_975186.1|,1616,1338,1116,1571,1208,1023,1443,2172,1407,905,1692,1410,1573,1098,1296,1240,1233,1646,1864,1672,1408,2229,1612,1240,997,1073,2293,1397,3029,1314,1572,1156,1352,1468,1462,1335,3328,1453,1171,1716,1128,955,2014,1464,1683,1264,2264,2192,1212,2640,1608,1433,1416,1585,714
c12015_g1_i3&255..1676@gi|189240973|ref|XP_967534.2|,956,548,203,403,169,259,729,1151,612,225,838,235,524,939,678,462,338,510,1070,1356,317,1028,989,892,460,1083,957,1094,383,661,677,453,1111,813,665,269,360,1191,268,458,552,1034,841,333,796,1121,891,519,585,1790,720,559,1372,1197,493
c11787_g1_i5&628..3399@gi|642912875|ref|XP_008201292.1|,239,453,149,621,1084,179,356,1245,52,160,730,80,114,430,147,1221,809,405,2098,858,162,905,914,53,218,167,798,187,136,112,195,257,18,176,52,416,108,254,227,334,65,276,330,304,76,33,143,274,201,183,93,335,0,197,52
c92_g1_i1&3..1664@gi|642936590|ref|XP_008198497.1|,77,126,4,161,11,19,122,265,13,13,69,19,52,106,30,177,93,68,308,68,7,189,96,18,45,17,162,16,28,39,3,51,5,36,7,40,55,27,16,41,71,10,10,20,40,4,45,102,38,57,19,73,17,22,14
c9475_g1_i2&178..723@gi|642913095|ref|XP_008201390.1|,11,70,37,16,45,10,52,132,108,3,41,12,10,141,117,17,146,891,25,58,6,178,166,114,1073,24,154,539,45,22,9,463,19,423,287,9,45,34,14,31,9,23,82,55,28,46,29,71,2,124,21,891,20,2778,212
c11097_g4_i7&26..706@gi|642913766|ref|XP_008201152.1|,52,65,32,64,81,29,49,207,41,49,102,14,50,109,54,40,84,133,103,94,56,202,159,57,39,47,100,87,40,55,38,41,50,91,40,70,150,54,31,103,39,68,54,23,35,66,57,86,62,77,35,87,56,53,50
c10737_g4_i1&46..948@sp|Q9VLM8|SYAC_DROME,47,48,63,13,38,35,46,37,32,34,33,90,50,45,20,4,34,116,21,47,41,26,10,54,5,50,55,20,60,85,117,37,112,56,142,54,19,57,51,30,109,22,120,33,85,49,162,72,27,113,34,27,45,35,15
c3253_g1_i2&462..4430@gi|189234745|ref|XP_974217.2|,340,241,209,382,204,321,381,501,309,216,309,304,315,329,297,402,377,1791,588,320,329,748,741,298,897,423,796,681,368,220,387,851,637,753,584,1253,254,256,316,1046,219,245,429,424,278,308,415,649,251,523,328,816,385,766,289
c11890_g4_i5&275..3964@gi|642918458|ref|XP_008191483.1|,2297,2071,542,1575,401,279,2610,1054,1532,1069,1185,877,2874,1664,1873,1250,538,3742,3170,1983,772,1814,1121,1898,992,1524,757,2451,998,2305,1851,774,4901,2926,3440,1286,826,798,212,2375,3337,1882,3326,1619,2993,3134,4030,1816,2808,2990,1265,916,2105,1855,1302
c11126_g6_i1&580..2043@gi|642913883|ref|XP_975200.2|,882,1101,217,567,440,184,524,456,313,1094,1055,171,267,310,317,475,485,357,915,515,212,818,635,345,212,1731,422,499,79,297,254,284,1226,785,248,150,481,676,242,160,267,264,356,148,469,317,302,246,225,322,191,342,1316,746,241
c9281_g1_i1&115..759@gi|642930384|ref|XP_008196375.1|,23,37,17,107,41,40,21,15,22,21,18,9,37,23,17,127,27,42,241,18,15,15,7,23,38,10,8,26,54,22,24,150,9,55,24,19,19,16,18,39,9,11,16,71,56,44,59,45,24,23,19,99,45,24,20
c14056_g2_i1&43..2991@gi|642925833|ref|XP_008190490.1|,847,877,438,848,285,664,1028,1606,674,570,671,549,734,906,771,1466,487,1534,1612,1044,716,1520,1140,667,1300,630,822,1040,452,651,765,1188,975,697,875,1148,382,465,615,917,673,615,936,918,564,676,885,1517,602,814,767,1281,610,1301,561
c13764_g1_i1&242..10186@gi|642935336|ref|XP_008197974.1|,538,264,297,991,125,689,898,781,695,291,330,639,605,577,743,808,574,4227,1682,544,604,1269,1892,675,2105,1039,1458,1644,310,450,479,1414,841,931,817,1516,176,320,396,1137,448,608,813,780,466,706,676,742,300,538,392,1227,446,1983,554
c9176_g1_i1&383..1921@gi|642923393|ref|XP_008193730.1|,930,711,1051,1743,1414,1401,1398,1119,968,1024,843,1310,2876,1572,816,289,179,410,1112,1331,1047,826,593,163,148,330,600,515,1195,2122,1337,358,889,804,575,602,1052,1046,1222,643,1765,832,1807,716,2288,1313,2458,1368,1893,2447,1720,316,1545,1346,346
c10258_g2_i1&311..4885@gi|642927606|ref|XP_008195332.1|,606,724,290,962,188,431,352,406,415,400,549,208,159,229,495,135,137,261,714,391,472,334,319,298,253,416,312,467,672,398,433,713,261,346,286,200,125,417,489,220,448,295,504,660,654,460,352,1544,407,386,333,435,386,450,204
c9959_g1_i1&86..1054@gi|91091400|ref|XP_973804.1|,211,211,130,191,144,181,188,315,204,101,201,150,162,134,195,167,196,682,355,180,191,392,295,157,313,182,420,381,315,153,255,402,305,384,336,400,184,160,152,469,128,112,273,242,173,137,298,314,120,232,148,451,243,376,209
c9139_g1_i1&279..1727@gi|91078858|ref|XP_972061.1|,654,1969,307,1199,2032,422,894,5626,955,389,5341,266,735,1923,1087,958,3844,3854,2051,3577,349,2098,7305,903,1533,1020,5416,2056,572,461,611,1336,1437,3565,1801,1091,750,2121,489,1160,345,2381,970,951,517,1071,762,1369,315,2453,308,1631,908,3127,962
c10294_g1_i4&171..4445@gi|91083481|ref|XP_971741.1|,2076,1853,1336,1863,1180,1736,2037,2457,2040,1412,1695,1693,1777,1907,2004,1481,1568,5272,2699,1927,2061,2765,2629,2175,3039,2686,3693,3540,1902,2036,2424,3025,2658,2662,2715,3436,1083,1529,1552,2922,1424,1328,2538,2121,2156,1698,2754,3495,1849,3032,2243,3035,2400,3860,1388
c12767_g1_i4&41..1723@gi|642927486|ref|XP_970258.2|,5171,4366,5272,6643,3550,8541,5266,4214,5601,2677,3823,4872,3503,3125,4399,2907,2697,10090,4619,3483,5740,3979,4693,5627,5767,5232,6749,9086,5097,8355,10018,5197,5479,5262,6930,6212,2522,3338,7403,7640,4318,2637,8905,5627,7932,4918,7381,6990,4317,6589,5279,5801,6551,6122,3710
c12531_g2_i2&383..1570@gi|189240877|ref|XP_971050.2|,1594,1477,1205,1409,1251,1434,1562,1666,1495,1021,1434,1155,1498,1204,1032,550,417,1449,1527,1493,1323,1250,969,1358,765,1204,950,1357,1321,2176,2000,764,1069,1207,1187,1008,1022,1113,1414,1047,1502,924,1735,1128,2517,1578,2688,1640,1504,2064,1690,1094,1581,1461,952
c13947_g6_i1&27..752@sp|Q95ND7|FA9_PANTR,69,42,33,90,55,52,24,23,30,31,42,39,22,33,29,22,13,18,26,25,31,55,40,45,57,131,82,106,47,30,42,20,57,30,22,53,106,106,133,30,29,33,56,46,64,58,64,81,46,179,89,68,75,155,56
c10812_g2_i6&17..511@gi|642940079|ref|XP_008192923.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c12453_g2_i1&484..1152@gi|642937391|ref|XP_008198818.1|,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,6,0,37,0,0,0,0,7,21,0,10,0,20,0,0,5,9,5,10,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,31,7,34,21
c13183_g1_i1&640..819@sp|Q2KI79|ANRA2_BOVIN,27,32,4,40,2,0,28,70,1,153,343,131,2,11,1,26,7,5,14,17,0,39,17,2,6,1,5,2,61,57,0,28,0,15,0,16,7,10,2,37,19,3,4,21,10,2,1,79,4,11,1,62,1,5,4
c14050_g2_i2&415..9027@gi|642927143|ref|XP_008195155.1|,16429,21785,14326,13646,12125,20178,8685,12195,3897,25602,23999,12061,6303,7833,5514,8183,5740,16578,17400,12495,12096,10533,10404,3477,7924,4477,9030,9751,4742,3312,6810,7201,4650,6166,5193,12206,7344,10855,20942,6951,5037,4472,7329,7667,4827,4240,3220,13764,7611,5791,5999,9882,2168,8743,3392
c11316_g1_i4&1562..4219@gi|642912029|ref|XP_008199066.1|,445,641,250,510,987,320,1062,1356,994,288,628,191,847,986,593,671,1281,673,780,823,285,2260,2017,1025,785,2319,1709,1764,1035,465,903,1085,1254,2082,2031,443,638,588,466,677,779,840,1025,666,996,1155,1919,530,311,1574,870,701,1358,1757,859
c10958_g6_i2&55..1197@gi|642926348|ref|XP_008194888.1|,15062,18293,20543,19676,16292,31044,13690,9414,19419,8552,13957,21280,14333,12148,16651,5996,5245,17147,18024,16230,30236,9561,9824,12568,9748,8598,8721,19028,9693,30268,33722,7619,10177,11097,11440,15051,8901,15226,31326,18114,15067,8688,27493,12160,26012,13134,19696,15133,24014,16028,17959,9748,11562,11286,8217
c10610_g1_i2&379..873@gi|642924945|ref|XP_008194108.1|,1181,275,309,447,203,1228,4300,1606,931,523,124,358,3349,3588,1388,13,14,18,1803,2051,247,4315,743,9357,909,13362,2068,4818,265,170,237,89,3122,306,6765,33,1021,488,1573,409,2716,2912,637,371,1299,3729,1977,203,36,5044,258,715,7652,5399,2081
c11774_g1_i3&1047..1469@gi|91086441|ref|XP_968617.1|,373,331,223,494,390,359,380,590,434,277,629,213,610,396,429,533,981,585,511,504,407,749,1037,540,669,742,1293,604,938,402,569,573,564,724,666,401,496,408,325,674,428,429,638,357,316,187,382,1094,638,1032,564,571,537,729,319
c10219_g13_i1&228..983@sp|Q66KB0|UBE2Z_XENTR,532,628,358,672,464,421,534,1611,401,328,770,419,438,550,492,676,648,1160,1340,899,429,1438,1184,556,645,501,1416,626,554,370,439,688,538,933,656,879,729,528,558,804,352,416,585,508,451,423,501,864,364,949,407,795,478,874,345
c10023_g2_i1&194..1204@gi|91078774|ref|XP_969105.1|,70,71,49,80,85,34,71,119,46,59,125,44,45,36,33,46,78,69,65,61,19,93,150,42,55,66,154,46,100,55,61,110,68,122,76,50,26,40,29,51,33,53,50,75,62,33,53,79,39,56,26,73,45,66,23
c9742_g2_i2&284..1426@gi|642917777|ref|XP_008191282.1|,42,43,30,55,21,25,60,102,27,25,35,19,35,31,26,47,32,96,104,48,23,92,72,28,59,19,62,37,52,39,35,71,43,47,48,86,46,36,30,89,36,28,42,41,26,35,46,87,36,40,21,57,22,54,20
c5920_g1_i1&286..489@FBpp0308433,26,50,0,42,0,1,42,42,2,3,20,3,5,24,6,81,5,20,49,11,1,42,11,4,10,0,17,4,13,8,2,17,0,11,2,4,8,12,1,17,29,4,2,12,10,4,6,12,0,3,3,10,2,8,1
c10437_g2_i1&1769..2740@gi|642931115|ref|XP_008201667.1|,398,344,409,110,57,382,297,237,322,309,204,277,184,172,148,161,70,330,289,195,345,135,164,148,391,226,141,377,207,197,372,344,235,143,193,349,166,229,571,149,212,99,214,213,173,90,232,438,240,124,319,278,102,180,120
c10623_g1_i1&246..1556@gi|642923492|ref|XP_967512.2|,314,200,31,284,407,80,333,351,197,1134,382,30,243,347,272,115,130,44,614,434,48,526,329,343,63,808,282,271,31,105,85,21,644,285,384,138,339,188,103,65,159,302,303,59,195,335,126,75,121,814,90,58,561,801,142
c13674_g6_i3&138..1937@gi|642930878|ref|XP_008196122.1|,4806,9945,1446,4621,2038,2187,4763,6943,1933,1324,2735,2417,2714,5566,3513,7678,4943,10187,5944,3529,1569,6135,6247,2033,5608,2127,6332,4344,2216,2313,2159,6000,3198,4978,2519,5456,2132,1734,1525,5973,3803,1707,3035,3125,2406,2269,2568,5951,1175,3107,1569,6949,2154,4971,2159
c5661_g1_i1&229..1038@gi|91090538|ref|XP_970813.1|,0,211,4,6,146,9,3,183,9,4,417,3,7,67,7,2,139,12,15,126,0,40,373,7,10,3,115,14,7,1,0,5,3,56,15,12,6,83,12,17,5,119,13,46,7,26,8,28,2,58,1,23,2,42,17
c9884_g1_i1&135..2087@gi|642927044|ref|XP_008195115.1|,4687,3491,3742,4282,3114,3063,5658,4874,4733,3455,3651,4796,7338,4227,3948,1509,1938,3001,4973,5204,4753,4256,3365,4462,3056,4336,5074,4689,7711,6273,6290,3051,4666,4336,4670,3209,4824,5012,3038,4411,4517,2894,6506,4822,7418,5199,8923,7054,6941,9568,7116,3643,5323,5245,2254
c549_g1_i1&376..1344@gi|642910317|ref|XP_008200281.1|,1003,925,763,788,827,900,987,852,1034,470,707,730,788,745,732,500,591,1510,1100,839,1013,1177,943,974,768,863,930,1031,836,1142,1398,826,1291,1219,1175,845,698,564,647,1099,772,502,1075,872,1198,818,1743,1231,844,1184,1001,1086,1038,1325,634
c9896_g1_i1&966..1556@gi|189239953|ref|XP_976411.2|,1920,4363,443,3746,414,333,3378,17050,1593,548,4463,678,1371,2911,3374,5783,4244,2166,8957,5732,1012,18010,6848,2131,1357,1132,5908,3788,1236,1446,1324,803,387,2424,1757,1598,5509,2484,797,1613,1556,1850,2584,1503,1064,1053,1349,1692,242,4361,956,1950,1119,1788,1372
c12388_g4_i2&150..2027@gi|189236172|ref|XP_967164.2|,575,562,383,484,282,506,554,745,461,468,514,564,534,557,532,398,438,1454,792,641,692,635,656,340,663,370,579,617,297,410,562,524,372,404,439,741,257,455,587,433,382,323,537,460,372,367,507,923,465,649,672,628,310,666,322
c9710_g1_i2&157..2037@gi|189241787|ref|XP_969759.2|,254,257,214,282,167,252,261,392,286,138,231,206,192,210,267,255,333,1075,457,206,272,511,518,271,490,233,524,438,315,178,278,577,333,466,413,670,191,200,206,601,152,127,304,359,218,193,364,516,160,384,220,619,253,492,260
c13844_g5_i2&500..727@FBpp0290485,2376,2420,1961,2947,2243,3038,2921,3752,2701,1647,2417,2839,2739,2873,3143,3538,2951,7822,3983,2715,2680,5040,4191,2453,3369,2106,4234,3390,2863,1764,1978,3070,2418,3408,2543,3866,3293,2335,2440,4954,2221,1546,3512,4334,3494,2149,4943,6101,3588,7701,3918,5778,2470,4186,2456
